Topic,topic_size,Name,Representation,Representative_Docs,top_terms
114,36,114_foot_footandmouth_mouth_abstract,"['foot', 'footandmouth', 'mouth', 'abstract', 'kamathlpura', 'nagpada', 'disease', 'townships', 'severe', 'outbreak']","['foot-and-mouth disease Due To Severe Outbreak Of 2nd nagpada kamathlpura. foot-and-mouth disease Due To Severe Outbreak Of 2nd nagpada kamathlpura. foot-and-mouth disease Due To Severe Outbreak Of 2nd nagpada kamathlpura. 1 c. c.) doses of virulent rinderpest blood Appeared In 2nd nagpada kamathlpura. 1 c. c.) doses of virulent rinderpest blood Appeared In 2nd nagpada kamathlpura. 1 c. c.) doses of virulent rinderpest blood Appeared In 2nd nagpada kamathlpura. Anthrax, Hæmorrhagic Septicæmia and Blackquarter After Peshawar. Anthrax, Hæmorrhagic Septicæmia and Blackquarter After Peshawar. Anthrax, Hæmorrhagic Septicæmia and Blackquarter After Hazara. Anthrax, Hæmorrhagic Septicæmia and Blackquarter After Hazara. 1 c. c.) doses of virulent rinderpest blood Appeared In Peshawar. 1 c. c.) doses of virulent rinderpest blood Appeared In Dera Ismail Khan districts. Anthrax, Hæmorrhagic Septicæmia and Blackquarter After Dera Ismail Khan districts. blackquarter serum Due To Severe Outbreak Of 2nd nagpada kamathlpura. blackquarter serum Due To Severe Outbreak Of Dera Ismail Khan districts. blackquarter serum Due To Severe Outbreak Of Hazara. blackquarter serum Due To Severe Outbreak Of Bannu.', 'disease It Is Most Prevalent In 2nd nagpada kamathlpura. disease It Is Most Prevalent In 2nd nagpada kamathlpura. foot-and-mouth disease Due To Severe Outbreak Of severe outbreak of foot-and-mouth disease. disease Cholerastricken Pilgrims From c.', 'foot-and-mouth disease After 2nd nagpada kamathlpura. foot-and-mouth disease After 2nd nagpada kamathlpura. foot-and-mouth disease Aggregate Mortality Of two. foot-and-mouth disease After Bannu. foot-and-mouth disease After Hazara. foot-and-mouth disease After Dera Ismail Khan. foot-and-mouth disease After Peshawar. 1 c. c.) doses of virulent rinderpest blood Appeared In Dera Ismail Khan. Anthrax, Hæmorrhagic Septicæmia and Blackquarter After 2nd nagpada kamathlpura. tetanus Aggregate Mortality Of 4 fatal.']","foot, footandmouth, mouth, abstract, kamathlpura, nagpada, disease, townships"
115,36,115_clinical_examined_pathology_additional,"['clinical', 'examined', 'pathology', 'additional', 'been', 'laboratory', 'have', 'positive', 'diagnostics', 'wassermann']","['Clinical pathology Additional Have Been Examined against.', 'Clinical pathology Additional Have Been Examined Anaplasma marginale Theiler. Clinical pathology Additional Have Been Examined Anaplasma marginale Theiler. Clinical pathology Additional Have Been Examined disease. Clinical pathology Additional Have Been Examined Anti-Malarial Operations at Mian Mir. Clinical pathology Additional Have Been Examined anaplasmosis. Clinical pathology Additional Have Been Examined coccidiosis. Clinical pathology Additional Have Been Examined piroplasmosis.', 'Clinical pathology Additional Have Been Examined examination.']","clinical, examined, pathology, additional, been, laboratory, have, positive"
116,36,116_promotion_major_accelerated_period,"['promotion', 'major', 'accelerated', 'period', 'captain', 'successful', 'cost', 'each', 'from', 'case']","['Sylhet Accelerated Promotion Period From Captain To Major Cost of each Successful Case. goat Accelerated Promotion Period From Captain To Major Cost of each Successful Case. Agra-Meerut Accelerated Promotion Period From Captain To Major Cost of each Successful Case. tined grubber Accelerated Promotion Period From Captain To Major Cost of each Successful Case.', 'Cost of each Successful Case Accelerated Promotion Period From Captain To Major west.', 'j Accelerated Promotion Period From Captain To Major c.']","promotion, major, accelerated, period, captain, successful, cost, each"
117,36,117_camel_camels_parkar_thar,"['camel', 'camels', 'parkar', 'thar', 'surra', 'four', '62nd', 'silladar', 'corp', '54th']","['treatment Four Cases Of Surra In Camels Were Reported In The Thar Parkar success. surra Infection Duration 54th, 55th, 56th and 57th Silladar Camel Corp, and the 59th, 60th, 61st and 62nd Grantee Camel Corps and Local Transport Bannu.', '54th, 55th, 56th and 57th Silladar Camel Corp, and the 59th, 60th, 61st and 62nd Grantee Camel Corps and Local Transport Bannu Four Cases Of Surra In Camels Were Reported In The Thar Parkar 28 fatal.', 'Afghanistan Four Cases Of Surra In Camels Were Reported In The Thar Parkar 54th, 55th, 56th and 57th Silladar Camel Corp, and the 59th, 60th, 61st and 62nd Grantee Camel Corps and Local Transport Bannu.']","camel, camels, parkar, thar, surra, four, 62nd, silladar"
118,35,118_alexandria_train_according_classified,"['alexandria', 'train', 'according', 'classified', 'held', 'liable', 'fine', 'rate', 'demonstration', 'peshawar']","['Alexandria Bombay Alexandria. Alexandria Pay. Rs Rs. Alexandria Despatched From The Nasik Camp To Peshawar Alexandria.', 'disease Spread Alexandria. disease Spread Alexandria.', 'Alexandria Intact With Alexandria.']","alexandria, train, according, classified, held, liable, fine, rate"
119,35,119_cc_doses_8a_9d,"['cc', 'doses', '8a', '9d', 'extra', 'athletic', 'worth', 'club', 'apparatus', 'purchased']","['two rupee Apparatus For Athletic Club Worth Rs Were Purchased During The Year 8 c.c.) doses. two rupee Apparatus For Athletic Club Worth Rs Were Purchased During The Year 8 c.c.) doses. two rupee Apparatus For Athletic Club Worth Rs Were Purchased During The Year 8 c.c.) doses. two rupee Apparatus For Athletic Club Worth Rs Were Purchased During The Year 8 c.c.) doses.', '8 c.c.) doses Apparatus For Athletic Club Worth Rs Were Purchased During The Year Agency Tracts.', 'Agency Tracts Apparatus For Athletic Club Worth Rs Were Purchased During The Year 8 c.c.) doses.']","cc, doses, 8a, 9d, extra, athletic, worth, club"
120,34,120_11000_bloodsera_dilutions_protection,"['11000', 'bloodsera', 'dilutions', 'protection', 'afforded', 'degree', 'against', 'anthrax', 'diagnostics', 'test']","['1-1000 dilutions of blood-sera Degree Of Protection Afforded By grammes fresh fixed virus. 1-1000 dilutions of blood-sera Degree Of Protection Afforded By grammes fresh fixed virus. 1-1000 dilutions of blood-sera Degree Of Protection Afforded By grammes fresh fixed virus. 1-1000 dilutions of blood-sera Degree Of Protection Afforded By grammes fresh fixed virus. 1-1000 dilutions of blood-sera Degree Of Protection Afforded By grammes fresh fixed virus. 1-1000 dilutions of blood-sera Degree Of Protection Afforded By grammes fresh fixed virus.', '1-1000 dilutions of blood-sera Against Anthrax, Hæmorrhagic Septicæmia and Blackquarter. 1-1000 dilutions of blood-sera Against Anthrax, Hæmorrhagic Septicæmia and Blackquarter. 1-1000 dilutions of blood-sera Against Anthrax, Hæmorrhagic Septicæmia and Blackquarter. 1-1000 dilutions of blood-sera Against Anthrax, Hæmorrhagic Septicæmia and Blackquarter. anthrax Degree Of Protection Afforded By All animals. anthrax Degree Of Protection Afforded By All animals. anthrax Degree Of Protection Afforded By All animals.', '1-1000 dilutions of blood-sera Degree Of Protection Afforded By anthrax. 1-1000 dilutions of blood-sera Degree Of Protection Afforded By anthrax. 1-1000 dilutions of blood-sera Degree Of Protection Afforded By anthrax. 1-1000 dilutions of blood-sera Degree Of Protection Afforded By anthrax. 1-1000 dilutions of blood-sera Degree Of Protection Afforded By anthrax. 1-1000 dilutions of blood-sera Degree Of Protection Afforded By Anthrax, Hæmorrhagic Septicæmia and Blackquarter. 1-1000 dilutions of blood-sera Degree Of Protection Afforded By Anthrax, Hæmorrhagic Septicæmia and Blackquarter. 1-1000 dilutions of blood-sera Degree Of Protection Afforded By equine anthrax.']","11000, bloodsera, dilutions, protection, afforded, degree, against, anthrax"
121,34,121_pyapo_while_increase_returned,"['pyapo', 'while', 'increase', 'returned', 'satisfactory', 'cases', 'very', 'district', 'success', 'successful']","['v - g While Pyapo N District Returned The Very Satisfactory Increase Of Cases general.', 'Cost of each Successful Case While Pyapo N District Returned The Very Satisfactory Increase Of Cases success. Cost of each Successful Case While Pyapo N District Returned The Very Satisfactory Increase Of Cases success.', 'Cost of each Successful Case While Pyapo N District Returned The Very Satisfactory Increase Of Cases per. Cost of each Successful Case While Pyapo N District Returned The Very Satisfactory Increase Of Cases per. secondary While Pyapo N District Returned The Very Satisfactory Increase Of Cases per.']","pyapo, while, increase, returned, satisfactory, cases, very, district"
122,34,122_cholerastricken_pilgrims_from_bombay,"['cholerastricken', 'pilgrims', 'from', 'bombay', 'bengal', 'round', 'ganja', 'khandwa', 'generation', '16th']","['Bengal round ganja Cholerastricken Pilgrims From west. Bengal round ganja Cholerastricken Pilgrims From west. Bhang Is Available For 16th generation Assam culture. Bengal round ganja Cholerastricken Pilgrims From States of Rajputana.', 'disease Cholerastricken Pilgrims From pargan. disease Cholerastricken Pilgrims From Meiktila Districts. disease Cholerastricken Pilgrims From Minbu. Algerian cattle Cholerastricken Pilgrims From pargan.', 'Bengal round ganja Cholerastricken Pilgrims From tined grubber. Bengal round ganja Cholerastricken Pilgrims From tined grubber. Bengal round ganja Cholerastricken Pilgrims From tined grubber. Bhang Cholerastricken Pilgrims From j. Bhang Cholerastricken Pilgrims From j. Bhang Cholerastricken Pilgrims From birbutia. Bhang Cholerastricken Pilgrims From birbutia. Bhang Cholerastricken Pilgrims From 2nd nagpada kamathlpura.']","cholerastricken, pilgrims, from, bombay, bengal, round, ganja, khandwa"
123,34,123_fallopian_tubes_whom_trachea,"['fallopian', 'tubes', 'whom', 'trachea', 'supplied', 'tube', 'boiled', 'shaken', 'added', 'am']","['Fallopian tubes Collected In Fallopian tubes.', 'Fallopian tubes Cost Of Fallopian tubes.', 'Fallopian tubes Arm Method Fallopian tubes.']","fallopian, tubes, whom, trachea, supplied, tube, boiled, shaken"
124,34,124_russell_daboia_russellii_viper,"['russell', 'daboia', 'russellii', 'viper', 'poison', 'observations', 'venom', 'antivenomous', 'on', 'banded']","['venom Observations On The Poison Of Russell S Viper (daboia Russellii B.W.F. corpuscles. venom Observations On The Poison Of Russell S Viper (daboia Russellii B.W.F. corpuscles. venom Observations On The Poison Of Russell S Viper (daboia Russellii B.W.F. corpuscles. venom Observations On The Poison Of Russell S Viper (daboia Russellii B.W.F. corpuscles. venom Observations On The Poison Of Russell S Viper (daboia Russellii B.W.F. corpuscles. venom Observations On The Poison Of Russell S Viper (daboia Russellii B.W.F. corpuscles. venom Observations On The Poison Of Russell S Viper (daboia Russellii B.W.F. corpuscles. Binary fission Single or two parasites in a cell Found In Persons Suffering From Enlargement Of The Spleen In India Abscess of Liver (multiple. Binary fission Single or two parasites in a cell Found In Persons Suffering From Enlargement Of The Spleen In India Abscess of Liver (multiple. Binary fission Single or two parasites in a cell Found In Persons Suffering From Enlargement Of The Spleen In India Abscess of Liver (multiple. Anti-Venomous Sera Observations On The Poison Of Russell S Viper (daboia Russellii venom.', 'salt solution Observations On The Poison Of Russell S Viper (daboia Russellii B.W.F. corpuscles. salt solution Observations On The Poison Of Russell S Viper (daboia Russellii B.W.F. corpuscles. c Observations On The Poison Of Russell S Viper (daboia Russellii B.W.F. corpuscles.', 'd Observations On The Poison Of Russell S Viper (daboia Russellii venom. d Observations On The Poison Of Russell S Viper (daboia Russellii venom. venom Observations On The Poison Of Russell S Viper (daboia Russellii d. venom Observations On The Poison Of Russell S Viper (daboia Russellii d.']","russell, daboia, russellii, viper, poison, observations, venom, antivenomous"
125,34,125_express_inspect_opinion_will,"['express', 'inspect', 'opinion', 'will', 'only', 'an', 'labvalue', 'on', 'divisions', 'allantoin']","['Buffalo No V. O. Will Only Inspect And Express An Opinion On A Chronic Urethritis.', 'Baby Week celebrations V. O. Will Only Inspect And Express An Opinion On A per.', 'W. L V. O. Will Only Inspect And Express An Opinion On A 2nd nagpada kamathlpura.']","express, inspect, opinion, will, only, an, labvalue, on"
126,32,126_sundaicus_sunlight_strong_facilities,"['sundaicus', 'sunlight', 'strong', 'facilities', 'provision', 'upon', 'detrimental', 'air', 'larv', 'knife']","['gaslight Affecting The Growth Adversely mould. A. sundaicus Destruction Of A. sundaicus. A. sundaicus More Or Less Rapidly Destroys The Spore Of Charbon A. sundaicus. A. sundaicus Affecting The Growth Adversely 24hour culture of streptococci. A. sundaicus Affecting The Growth Adversely mould. A. sundaicus Due To The Presence Of Oxygen 24hour culture of streptococci. A. sundaicus Action Of The Alkaloids Of The Papaveraceae Upon The Isolated Frog S Antibiotics.', 'A. sundaicus Action Of Strong Sunlight Upon A. sundaicus. A. sundaicus Kept In A Fairly Dark And Cool Room A. sundaicus.', 'A. sundaicus After A case.']","sundaicus, sunlight, strong, facilities, provision, upon, detrimental, air"
127,32,127_life_duration_ward_hospital,"['life', 'duration', 'ward', 'hospital', 'convictions', 'patients', 'disorder', 'certified', 'soap', 'forge']","['c Duration Of Hospital Life j.', 'rheumatic affections Duration Of Hospital Life A. ward. Abbe refractometer Duration Of Hospital Life A. ward. barred ventilator Duration Of Hospital Life A. ward. Brain Duration Of Hospital Life A. ward. accidents Duration Of Hospital Life A. ward. scorbutic Duration Of Hospital Life A. ward. venereal Duration Of Hospital Life A. ward. Acute Enteritis Duration Of Hospital Life A. ward. angled Duration Of Hospital Life A. ward. subcutaneous Duration Of Hospital Life A. ward.', 'j Duration Of Hospital Life A. ward. j Duration Of Hospital Life A. ward.']","life, duration, ward, hospital, convictions, patients, disorder, certified"
